"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1001.6","1011.3","1004.2","2017-07-11 22:08","999.9","2017-07-11 15:36","29.5","34.2","2017-07-11 13:32","25.4","2017-07-11 05:27","24.4","75","57","2017-07-11 10:49","1.3","200","7.9","250","2017-07-11 17:57","0.0","0.0","0.0","","0.0","","10.8","80.1","28.30","14.0","5.5","10","2017-07-11 11:00","3.8"
"12","1002.5","1012.2","1003.5","2017-07-12 00:02","1001.4","2017-07-12 15:08","29.5","33.9","2017-07-12 10:16","26.1","2017-07-12 04:49","23.8","72","57","2017-07-12 11:34","1.0","170","8.0","360","2017-07-12 12:30","0.0","0.0","0.0","","0.0","","7.4","54.9","21.84","15.0","5.0","9","2017-07-12 13:00","3.0"
"13","1000.2","1009.9","1002.2","2017-07-13 00:04","998.0","2017-07-13 16:55","29.7","34.0","2017-07-13 11:34","25.4","2017-07-13 04:58","23.7","71","54","2017-07-13 11:38","1.0","140","6.5","250","2017-07-13 15:25","0.0","0.0","0.0","","0.0","","9.3","69.0","22.50","13.1","4.3","8","2017-07-13 11:00","2.9"
"14","999.8","1009.5","1001.2","2017-07-14 22:00","998.3","2017-07-14 14:47","29.0","33.4","2017-07-14 13:17","25.7","2017-07-14 23:35","24.6","78","62","2017-07-14 14:18","1.0","310","7.6","330","2017-07-14 12:49","3.0","1.6","2.0","2017-07-14 18:54","3.0","2017-07-14 18:24","5.5","40.9","18.18","11.8","-2.8","7","2017-07-14 13:00","6.8"
"15","1000.1","1009.8","1001.8","2017-07-15 21:55","998.0","2017-07-15 15:45","29.6","33.9","2017-07-15 11:46","25.4","2017-07-15 03:18","24.2","73","61","2017-07-15 10:38","1.6","350","9.3","360","2017-07-15 15:57","0.0","0.0","0.0","","0.0","","11.0","81.8","27.00","14.0","5.4","10","2017-07-15 13:00","4.8"
"16","1000.7","1010.4","1002.2","2017-07-16 20:40","998.3","2017-07-16 15:25","29.0","34.0","2017-07-16 12:51","25.3","2017-07-16 19:21","23.8","74","59","2017-07-16 12:33","1.3","330","11.4","170","2017-07-16 18:09","4.0","0.8","3.0","2017-07-16 18:43","4.0","2017-07-16 18:32","8.1","60.3","24.32","14.3","-5.0","11","2017-07-16 13:00","5.5"
"17","1002.6","1012.3","1004.3","2017-07-17 22:23","1000.1","2017-07-17 02:17","28.6","31.4","2017-07-17 13:26","25.7","2017-07-17 00:19","24.5","79","66","2017-07-17 13:30","0.6","100","4.8","310","2017-07-17 14:48","0.0","0.0","0.0","","0.0","","0.0","0.0","8.83","11.6","2.0","4","2017-07-17 12:00","8.3"
"18","1002.8","1012.5","1004.5","2017-07-18 21:33","1000.9","2017-07-18 15:54","30.3","35.1","2017-07-18 12:14","26.5","2017-07-18 05:29","25.3","75","56","2017-07-18 12:52","1.0","320","7.3","10","2017-07-18 15:19","0.0","0.0","0.0","","0.0","","8.2","61.1","24.49","9.5","4.8","10","2017-07-18 12:00","7.9"
"19","1000.6","1010.3","1003.2","2017-07-19 00:01","998.6","2017-07-19 15:43","29.0","33.4","2017-07-19 12:45","24.7","2017-07-19 19:03","24.0","75","57","2017-07-19 09:36","1.0","340","8.5","100","2017-07-19 18:08","1.2","1.0","0.5","2017-07-19 18:20","1.0","2017-07-19 18:10","8.6","64.2","23.49","12.4","-5.9","8","2017-07-19 11:00","5.9"
"20","1000.0","1009.6","1001.2","2017-07-20 21:32","998.1","2017-07-20 15:44","29.4","34.0","2017-07-20 13:57","24.4","2017-07-20 05:27","23.9","73","63","2017-07-20 09:14","1.2","360","7.6","340","2017-07-20 16:25","0.0","0.0","0.0","","0.0","","8.2","61.3","23.73","13.9","3.8","9","2017-07-20 12:00","3.8"
"21","1000.4","1010.1","1001.8","2017-07-21 08:39","998.7","2017-07-21 16:36","30.0","33.8","2017-07-21 12:08","26.2","2017-07-21 05:11","24.0","71","56","2017-07-21 10:06","1.3","330","8.3","360","2017-07-21 15:34","0.0","0.0","0.0","","0.0","","7.9","59.1","22.05","13.9","4.8","9","2017-07-21 11:00","3.9"
"22","999.3","1009.0","1001.2","2017-07-22 00:02","997.7","2017-07-22 16:07","30.2","34.1","2017-07-22 11:25","26.9","2017-07-22 04:12","24.4","72","57","2017-07-22 11:24","1.1","30","6.8","10","2017-07-22 07:45","0.0","0.0","0.0","","0.0","","2.2","16.5","17.40","11.0","4.7","10","2017-07-22 12:00","8.5"
"23","998.4","1008.0","999.7","2017-07-23 00:04","996.9","2017-07-23 17:39","30.6","34.3","2017-07-23 13:06","27.5","2017-07-23 05:47","24.5","71","53","2017-07-23 18:12","1.2","10","6.4","360","2017-07-23 15:04","0.0","0.0","0.0","","0.0","","5.7","42.7","18.81","13.1","3.9","8","2017-07-23 14:00","7.4"
"24","996.9","1006.6","998.3","2017-07-24 08:33","994.6","2017-07-24 16:33","30.0","33.9","2017-07-24 13:22","27.7","2017-07-24 04:17","24.9","74","64","2017-07-24 13:12","1.3","200","6.2","230","2017-07-24 15:15","0.0","0.0","0.0","","0.0","","4.9","36.8","17.76","12.9","4.3","7","2017-07-24 14:00","5.6"
"25","996.2","1005.8","997.4","2017-07-25 22:07","994.7","2017-07-25 15:32","29.2","35.0","2017-07-25 12:31","25.9","2017-07-25 05:17","24.0","74","51","2017-07-25 11:51","1.1","170","6.7","250","2017-07-25 13:48","1.0","0.9","0.5","2017-07-25 14:04","1.0","2017-07-25 14:03","6.1","45.8","19.48","13.0","-3.6","11","2017-07-25 12:00","5.0"
"26","995.5","1005.2","996.9","2017-07-26 00:01","994.3","2017-07-26 14:15","28.7","33.9","2017-07-26 14:13","26.0","2017-07-26 23:52","24.2","77","55","2017-07-26 14:17","0.9","130","6.1","10","2017-07-26 14:59","T","0.8","T","2017-07-26 15:05","T","2017-07-26 15:05","4.4","33.1","13.53","10.5","-3.6","5","2017-07-26 10:00","4.8"
"27","995.3","1004.9","997.0","2017-07-27 08:03","993.4","2017-07-27 16:59","29.4","34.1","2017-07-27 13:41","25.2","2017-07-27 05:10","24.0","74","58","2017-07-27 13:36","1.3","340","7.8","30","2017-07-27 17:43","0.0","0.0","0.0","","0.0","","5.5","41.4","17.88","11.0","2.7","7","2017-07-27 14:00","4.6"
"28","993.1","1002.6","995.3","2017-07-28 00:07","990.7","2017-07-28 17:20","30.1","33.0","2017-07-28 15:07","27.0","2017-07-28 03:57","25.2","75","60","2017-07-28 17:29","0.8","170","5.4","230","2017-07-28 11:54","0.0","0.0","0.0","","0.0","","4.1","30.9","13.20","9.8","3.0","5","2017-07-28 11:00","5.1"
"29","985.9","995.5","991.2","2017-07-29 00:01","979.8","2017-07-29 21:05","28.1","30.2","2017-07-29 12:00","25.8","2017-07-29 18:29","25.3","85","75","2017-07-29 08:40","1.6","180","14.4","230","2017-07-29 23:38","51.5","9.1","10.0","2017-07-29 16:55","15.5","2017-07-29 16:36","0.0","0.0","5.51","6.0","-0.9","4","2017-07-29 13:00","9.8"
"30","984.1","993.7","986.2","2017-07-30 10:18","981.3","2017-07-30 18:32","28.2","31.6","2017-07-30 15:03","24.7","2017-07-30 03:33","25.0","83","70","2017-07-30 11:55","2.4","10","16.5","240","2017-07-30 00:11","44.5","5.4","6.5","2017-07-30 01:46","18.5","2017-07-30 01:22","1.5","11.3","12.65","11.3","/","8","2017-07-30 12:00","9.5"
"31","990.8","1000.5","994.5","2017-07-31 22:06","984.0","2017-07-31 00:01","25.2","28.4","2017-07-31 22:20","23.5","2017-07-31 04:37","23.6","91","74","2017-07-31 23:29","1.8","170","20.8","160","2017-07-31 03:32","114.5","15.8","14.0","2017-07-31 00:39","34.5","2017-07-31 00:31","0.0","0.0","1.08","8.5","/","1","2017-07-31 13:00","9.1"
