"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1008.3","1018.3","1009.8","2019-01-11 08:23","1005.9","2019-01-11 14:05","22.6","29.0","2019-01-11 13:14","19.4","2019-01-11 06:45","18.2","77","53","2019-01-11 12:45","0.8","320","6.0","320","2019-01-11 13:50","0.0","0.0","0.0","2019-01-11 00:00","0.0","2019-01-11 00:00","8.9","83.1","15.84","9.3","2.6","6","2019-01-11 13:00","3.4"
"12","1007.8","1017.8","1009.4","2019-01-12 08:10","1006.2","2019-01-12 14:23","22.3","27.9","2019-01-12 12:22","18.7","2019-01-12 07:11","17.8","77","57","2019-01-12 14:31","1.1","330","7.3","350","2019-01-12 11:32","0.0","0.0","0.0","2019-01-12 00:00","0.0","2019-01-12 00:00","9.7","90.5","17.08","11.0","1.7","6","2019-01-12 13:00","1.6"
"13","1007.9","1018.0","1009.8","2019-01-13 08:06","1005.8","2019-01-13 15:01","20.6","26.1","2019-01-13 13:12","18.1","2019-01-13 05:28","15.8","75","58","2019-01-13 13:12","1.9","350","9.4","20","2019-01-13 16:35","0.0","0.0","0.0","2019-01-13 00:00","0.0","2019-01-13 00:00","6.3","58.7","15.84","12.8","5.9","6","2019-01-13 13:00","5.5"
"14","1007.2","1017.3","1009.1","2019-01-14 08:39","1004.9","2019-01-14 14:40","20.4","24.9","2019-01-14 14:30","17.6","2019-01-14 06:49","15.3","73","58","2019-01-14 13:01","1.3","330","6.0","310","2019-01-14 14:33","0.0","0.0","0.0","2019-01-14 00:00","0.0","2019-01-14 00:00","4.0","37.2","11.33","13.9","2.4","4","2019-01-14 14:00","7.5"
"15","1007.7","1017.7","1009.3","2019-01-15 08:30","1005.7","2019-01-15 14:54","20.4","26.4","2019-01-15 11:31","18.0","2019-01-15 03:30","16.8","80","61","2019-01-15 11:21","1.9","330","10.1","330","2019-01-15 14:11","0.0","0.0","0.0","2019-01-15 00:00","0.0","2019-01-15 00:00","4.7","43.7","14.38","11.0","-1.8","6","2019-01-15 13:00","7.4"
"16","1008.4","1018.6","1010.1","2019-01-16 23:01","1006.5","2019-01-16 14:14","17.5","19.3","2019-01-16 00:05","16.1","2019-01-16 23:32","15.2","87","79","2019-01-16 02:00","1.9","350","8.9","350","2019-01-16 04:07","8.5","13.0","1.5","2019-01-16 06:47","2.5","2019-01-16 06:43","0.0","0.0","4.31","14.4","-0.7","3","2019-01-16 12:00","9.8"
"17","1010.1","1020.4","1011.5","2019-01-17 09:40","1008.4","2019-01-17 03:51","16.3","20.3","2019-01-17 12:26","14.7","2019-01-17 04:52","13.1","81","67","2019-01-17 14:02","2.7","350","10.9","30","2019-01-17 07:21","2.5","3.2","1.0","2019-01-17 01:15","1.5","2019-01-17 02:10","5.9","54.8","14.76","11.3","1.5","6","2019-01-17 13:00","5.6"
"18","1010.5","1020.7","1012.5","2019-01-18 08:59","1008.3","2019-01-18 14:40","18.4","24.3","2019-01-18 12:44","14.8","2019-01-18 02:59","13.4","73","56","2019-01-18 14:38","0.9","300","5.2","250","2019-01-18 12:44","0.0","0.0","0.0","2019-01-18 00:00","0.0","2019-01-18 00:00","8.1","75.1","16.48","10.5","1.5","6","2019-01-18 13:00","2.9"
"19","1009.7","1019.8","1011.5","2019-01-19 07:59","1007.8","2019-01-19 14:38","19.6","23.6","2019-01-19 15:03","15.0","2019-01-19 06:33","15.1","76","57","2019-01-19 10:35","0.8","340","6.0","300","2019-01-19 10:53","0.0","0.0","0.0","2019-01-19 00:00","0.0","2019-01-19 00:00","3.1","28.7","11.88","7.4","1.1","5","2019-01-19 12:00","9.1"
"20","1008.5","1018.6","1010.3","2019-01-20 08:36","1006.6","2019-01-20 15:57","20.1","24.2","2019-01-20 12:36","17.4","2019-01-20 23:39","15.5","75","63","2019-01-20 12:31","1.6","350","8.6","360","2019-01-20 21:31","0.0","0.0","0.0","2019-01-20 00:00","0.0","2019-01-20 00:00","0.2","1.8","8.54","8.5","-2.2","4","2019-01-20 12:00","9.6"
"21","1009.6","1019.8","1011.2","2019-01-21 09:07","1008.1","2019-01-21 14:50","16.6","21.1","2019-01-21 13:59","14.7","2019-01-21 07:27","12.7","78","63","2019-01-21 13:57","2.6","350","10.9","360","2019-01-21 02:51","T","3.4","T","2019-01-21 05:20","T","2019-01-21 05:20","2.7","24.9","10.89","14.1","-2.2","5","2019-01-21 13:00","7.4"
"22","1010.0","1020.3","1011.6","2019-01-22 09:41","1008.9","2019-01-22 15:15","15.0","18.0","2019-01-22 13:26","12.0","2019-01-22 23:15","10.7","76","63","2019-01-22 13:24","2.3","10","9.0","360","2019-01-22 11:08","0.0","0.0","0.0","2019-01-22 00:00","0.0","2019-01-22 00:00","2.6","24.0","10.01","10.0","1.1","5","2019-01-22 13:00","6.3"
"23","1009.1","1019.3","1011.0","2019-01-23 09:13","1007.5","2019-01-23 15:36","16.4","23.8","2019-01-23 14:00","11.1","2019-01-23 03:10","10.6","70","47","2019-01-23 12:25","0.9","300","5.8","350","2019-01-23 16:50","0.0","0.0","0.0","2019-01-23 00:00","0.0","2019-01-23 00:00","9.6","88.4","17.65","10.9","3.6","6","2019-01-23 13:00","0.8"
"24","1009.3","1019.5","1011.1","2019-01-24 09:52","1007.4","2019-01-24 14:52","17.6","24.7","2019-01-24 13:24","12.8","2019-01-24 06:12","12.1","72","45","2019-01-24 13:12","0.8","330","5.6","330","2019-01-24 13:53","0.0","0.0","0.0","2019-01-24 00:00","0.0","2019-01-24 00:00","9.7","89.2","17.79","10.0","2.7","6","2019-01-24 13:00","0.0"
"25","1010.4","1020.6","1011.8","2019-01-25 07:50","1008.3","2019-01-25 14:53","17.8","25.5","2019-01-25 11:49","12.7","2019-01-25 06:39","12.9","75","43","2019-01-25 11:48","1.0","330","6.6","320","2019-01-25 16:17","0.0","0.0","0.0","2019-01-25 00:00","0.0","2019-01-25 00:00","8.3","76.2","17.86","9.3","3.8","5","2019-01-25 12:00","0.3"
"26","1011.6","1021.8","1013.0","2019-01-26 23:56","1009.6","2019-01-26 14:33","16.7","22.1","2019-01-26 12:59","14.1","2019-01-26 22:40","9.2","62","45","2019-01-26 12:26","2.9","360","10.2","10","2019-01-26 14:27","0.0","0.0","0.0","2019-01-26 00:00","0.0","2019-01-26 00:00","7.5","68.8","17.49","14.0","3.6","6","2019-01-26 12:00","3.8"
"27","1012.5","1022.8","1015.2","2019-01-27 09:38","1010.7","2019-01-27 15:24","16.8","22.8","2019-01-27 14:43","13.8","2019-01-27 23:41","9.3","62","47","2019-01-27 12:47","1.8","10","7.8","10","2019-01-27 00:38","0.0","0.0","0.0","2019-01-27 00:00","0.0","2019-01-27 00:00","5.1","46.7","14.76","12.5","1.6","6","2019-01-27 13:00","5.5"
"28","1011.1","1021.3","1013.2","2019-01-28 09:01","1009.4","2019-01-28 14:52","17.4","25.0","2019-01-28 13:43","12.0","2019-01-28 06:33","11.9","72","43","2019-01-28 12:08","0.8","350","5.7","350","2019-01-28 14:27","0.0","0.0","0.0","2019-01-28 00:00","0.0","2019-01-28 00:00","7.9","72.2","17.59","10.5","4.1","6","2019-01-28 12:00","2.5"
"29","1011.1","1021.3","1013.0","2019-01-29 08:59","1008.9","2019-01-29 15:26","18.3","25.8","2019-01-29 12:16","12.5","2019-01-29 06:22","12.9","73","39","2019-01-29 11:47","0.7","320","6.3","20","2019-01-29 14:15","0.0","0.0","0.0","2019-01-29 00:00","0.0","2019-01-29 00:00","9.5","86.7","18.32","10.8","3.2","6","2019-01-29 13:00","1.0"
"30","1010.7","1020.8","1013.4","2019-01-30 09:07","1008.7","2019-01-30 15:29","20.6","27.4","2019-01-30 13:16","15.7","2019-01-30 02:16","13.3","66","36","2019-01-30 16:38","0.7","350","6.7","310","2019-01-30 13:36","0.0","0.0","0.0","2019-01-30 00:00","0.0","2019-01-30 00:00","7.8","71.1","17.51","9.9","3.0","6","2019-01-30 13:00","4.8"
"31","1008.9","1018.8","1011.4","2019-01-31 09:29","1007.2","2019-01-31 03:54","22.4","31.0","2019-01-31 14:00","17.4","2019-01-31 02:38","13.2","58","35","2019-01-31 12:58","1.1","350","8.3","350","2019-01-31 18:46","0.0","0.0","0.0","2019-01-31 00:00","0.0","2019-01-31 00:00","7.3","66.5","15.75","13.0","3.0","7","2019-01-31 13:00","4.2"
