"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1007.1","1017.2","1008.8","2018-12-11 09:20","1005.0","2018-12-11 13:38","21.4","25.8","2018-12-11 11:47","18.7","2018-12-11 23:49","17.6","79","65","2018-12-11 13:48","1.9","350","11.3","350","2018-12-11 12:23","0.0","0.0","0.0","2018-12-11 00:00","0.0","2018-12-11 00:00","3.2","30.1","12.57","13.8","2.3","6","2018-12-11 12:00","6.7"
"12","1010.9","1021.1","1013.0","2018-12-12 22:03","1008.7","2018-12-12 00:01","18.1","21.0","2018-12-12 10:50","16.4","2018-12-12 21:04","12.6","71","61","2018-12-12 10:56","2.5","350","10.3","360","2018-12-12 08:10","0.0","0.0","0.0","2018-12-12 00:00","0.0","2018-12-12 00:00","0.0","0.0","4.49","16.5","2.1","3","2018-12-12 11:00","9.1"
"13","1012.5","1022.6","1013.9","2018-12-13 09:33","1010.9","2018-12-13 13:23","19.1","24.5","2018-12-13 12:04","16.3","2018-12-13 01:51","13.8","71","57","2018-12-13 13:24","1.7","340","10.2","340","2018-12-13 14:27","0.0","0.0","0.0","2018-12-13 00:00","0.0","2018-12-13 00:00","3.1","29.2","11.31","11.6","2.1","6","2018-12-13 12:00","8.3"
"14","1012.6","1022.7","1014.4","2018-12-14 08:57","1010.4","2018-12-14 15:46","20.6","26.2","2018-12-14 13:51","17.9","2018-12-14 03:19","15.3","72","55","2018-12-14 13:50","1.2","330","8.0","330","2018-12-14 19:44","0.0","0.0","0.0","2018-12-14 00:00","0.0","2018-12-14 00:00","4.9","46.2","12.70","13.8","3.3","4","2018-12-14 12:00","5.6"
"15","1011.3","1021.4","1013.3","2018-12-15 08:50","1009.2","2018-12-15 15:08","21.4","27.4","2018-12-15 13:35","16.9","2018-12-15 05:31","16.2","73","56","2018-12-15 13:30","0.9","300","5.1","350","2018-12-15 16:02","0.0","0.0","0.0","2018-12-15 00:00","0.0","2018-12-15 00:00","9.3","87.7","15.13","12.1","3.3","5","2018-12-15 12:00","2.6"
"16","1010.0","1020.1","1012.4","2018-12-16 09:17","1007.3","2018-12-16 14:31","21.8","28.4","2018-12-16 12:09","18.8","2018-12-16 23:14","16.5","72","54","2018-12-16 12:09","1.3","340","9.2","350","2018-12-16 16:07","0.0","0.0","0.0","2018-12-16 00:00","0.0","2018-12-16 00:00","6.6","62.2","14.23","12.9","1.3","5","2018-12-16 13:00","4.2"
"17","1010.0","1020.1","1012.1","2018-12-17 10:21","1008.2","2018-12-17 15:38","19.0","23.9","2018-12-17 13:10","15.4","2018-12-17 23:33","10.0","57","39","2018-12-17 23:10","2.3","360","10.7","360","2018-12-17 12:42","0.0","0.0","0.0","2018-12-17 00:00","0.0","2018-12-17 00:00","7.5","70.8","14.45","15.4","3.6","6","2018-12-17 12:00","2.4"
"18","1010.8","1020.9","1012.7","2018-12-18 08:37","1008.3","2018-12-18 14:07","18.7","25.6","2018-12-18 14:33","13.5","2018-12-18 06:28","9.6","56","40","2018-12-18 15:05","0.5","330","5.8","320","2018-12-18 14:50","0.0","0.0","0.0","2018-12-18 00:00","0.0","2018-12-18 00:00","9.0","84.9","15.19","11.4","3.1","4","2018-12-18 12:00","0.0"
"19","1009.9","1020.0","1012.0","2018-12-19 08:35","1007.6","2018-12-19 14:27","19.1","25.6","2018-12-19 13:36","14.9","2018-12-19 06:37","13.3","70","49","2018-12-19 13:27","0.9","200","7.7","150","2018-12-19 13:23","0.0","0.0","0.0","2018-12-19 00:00","0.0","2018-12-19 00:00","9.1","85.9","15.26","10.0","3.0","5","2018-12-19 12:00","0.2"
"20","1007.2","1017.2","1009.9","2018-12-20 00:01","1003.7","2018-12-20 15:36","20.9","29.8","2018-12-20 13:36","14.1","2018-12-20 05:44","12.0","60","30","2018-12-20 13:26","0.7","200","6.6","360","2018-12-20 16:33","0.0","0.0","0.0","2018-12-20 00:00","0.0","2018-12-20 00:00","9.4","88.7","15.84","14.9","3.2","5","2018-12-20 12:00","0.6"
"21","1006.8","1016.8","1008.7","2018-12-21 08:32","1004.6","2018-12-21 14:54","21.1","26.7","2018-12-21 12:55","16.7","2018-12-21 04:18","16.3","75","49","2018-12-21 10:39","0.9","120","6.6","350","2018-12-21 13:58","0.0","0.0","0.0","2018-12-21 00:00","0.0","2018-12-21 00:00","6.9","65.1","15.04","12.8","2.3","5","2018-12-21 12:00","3.9"
"22","1006.8","1016.8","1008.8","2018-12-22 08:31","1004.7","2018-12-22 14:28","22.7","29.0","2018-12-22 13:36","19.5","2018-12-22 03:52","18.5","78","57","2018-12-22 12:19","1.0","350","5.1","340","2018-12-22 17:49","0.0","0.0","0.0","2018-12-22 00:00","0.0","2018-12-22 00:00","5.8","54.7","13.05","8.4","2.2","5","2018-12-22 13:00","5.9"
"23","1005.8","1015.8","1007.3","2018-12-23 08:48","1003.5","2018-12-23 14:00","22.1","27.1","2018-12-23 12:12","19.0","2018-12-23 22:26","18.3","80","64","2018-12-23 14:18","1.5","320","7.7","350","2018-12-23 17:46","2.0","4.2","1.0","2018-12-23 18:20","1.5","2018-12-23 17:46","0.4","3.8","8.48","10.6","-1.4","4","2018-12-23 12:00","9.2"
"24","1005.4","1015.5","1008.3","2018-12-24 09:22","1003.4","2018-12-24 14:38","20.1","25.0","2018-12-24 12:41","17.5","2018-12-24 07:05","15.0","73","57","2018-12-24 13:16","1.9","330","8.3","20","2018-12-24 01:30","0.0","0.0","0.0","2018-12-24 00:00","0.0","2018-12-24 00:00","7.0","66.0","14.42","17.5","4.0","6","2018-12-24 12:00","4.8"
"25","1003.7","1013.6","1005.1","2018-12-25 08:19","1001.8","2018-12-25 13:58","21.7","28.2","2018-12-25 12:25","19.2","2018-12-25 00:01","17.6","78","58","2018-12-25 12:21","1.5","350","7.9","350","2018-12-25 14:22","0.0","0.0","0.0","2018-12-25 00:00","0.0","2018-12-25 00:00","4.4","41.5","13.75","12.8","2.3","6","2018-12-25 13:00","8.9"
"26","1002.7","1012.6","1004.3","2018-12-26 08:43","1000.5","2018-12-26 14:04","22.0","27.0","2018-12-26 11:33","20.0","2018-12-26 06:32","18.1","78","64","2018-12-26 11:28","1.9","350","8.3","340","2018-12-26 14:18","0.0","0.0","0.0","2018-12-26 00:00","0.0","2018-12-26 00:00","5.3","50.0","13.71","14.6","3.7","6","2018-12-26 12:00","8.4"
"27","1004.9","1015.0","1007.7","2018-12-27 22:21","1002.4","2018-12-27 13:18","20.0","24.2","2018-12-27 11:39","17.4","2018-12-27 22:02","14.5","71","59","2018-12-27 11:09","3.1","360","11.1","10","2018-12-27 14:10","0.0","0.0","0.0","2018-12-27 00:00","0.0","2018-12-27 00:00","8.5","80.1","16.34","16.5","2.7","6","2018-12-27 12:00","4.8"
"28","1008.8","1019.0","1011.5","2018-12-28 22:31","1006.2","2018-12-28 13:54","18.2","23.3","2018-12-28 12:17","15.5","2018-12-28 23:58","11.3","65","50","2018-12-28 13:59","3.0","350","11.7","350","2018-12-28 15:08","0.0","0.0","0.0","2018-12-28 00:00","0.0","2018-12-28 00:00","8.2","77.3","16.25","15.3","3.6","6","2018-12-28 13:00","4.9"
"29","1012.9","1023.2","1015.1","2018-12-29 20:38","1010.6","2018-12-29 14:30","16.3","21.9","2018-12-29 13:28","13.9","2018-12-29 06:33","9.6","65","49","2018-12-29 13:09","2.6","10","12.0","350","2018-12-29 16:27","0.0","0.0","0.0","2018-12-29 00:00","0.0","2018-12-29 00:00","8.6","81.0","15.88","16.9","4.8","6","2018-12-29 12:00","3.9"
"30","1012.7","1022.9","1014.8","2018-12-30 23:59","1010.3","2018-12-30 13:55","17.8","23.8","2018-12-30 14:24","14.4","2018-12-30 00:01","11.2","66","48","2018-12-30 14:34","1.2","350","7.2","350","2018-12-30 17:06","0.0","0.0","0.0","2018-12-30 00:00","0.0","2018-12-30 00:00","5.1","48.0","12.94","17.1","1.4","5","2018-12-30 13:00","6.8"
"31","1013.9","1024.1","1015.6","2018-12-31 09:12","1011.6","2018-12-31 13:32","18.0","21.1","2018-12-31 13:39","16.3","2018-12-31 01:25","13.5","75","65","2018-12-31 13:42","2.1","360","8.7","350","2018-12-31 12:02","0.0","0.0","0.0","2018-12-31 00:00","0.0","2018-12-31 00:00","1.6","15.1","8.31","17.5","3.0","4","2018-12-31 13:00","9.0"
