"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","999.0","1008.7","1000.6","2017-08-11 09:14","997.2","2017-08-11 16:18","29.9","33.2","2017-08-11 14:28","27.3","2017-08-11 05:46","25.2","76","66","2017-08-11 10:43","1.9","170","8.0","250","2017-08-11 14:10","T","0.2","T","2017-08-11 13:02","T","2017-08-11 13:02","8.6","66.1","21.02","15.5","-3.5","9","2017-08-11 11:00","5.1"
"12","999.8","1009.5","1001.0","2017-08-12 08:34","998.5","2017-08-12 16:48","30.0","33.5","2017-08-12 12:08","28.0","2017-08-12 02:44","25.6","78","63","2017-08-12 12:08","1.9","190","7.5","260","2017-08-12 14:35","0.0","0.0","0.0","","0.0","","6.2","47.7","20.11","12.6","4.2","9","2017-08-12 12:00","5.6"
"13","999.8","1009.5","1000.9","2017-08-13 22:51","998.5","2017-08-13 14:43","29.7","33.3","2017-08-13 12:41","27.4","2017-08-13 04:23","25.4","78","64","2017-08-13 11:45","2.1","200","7.8","260","2017-08-13 16:19","0.0","0.0","0.0","","0.0","","6.2","47.8","21.99","12.4","5.7","9","2017-08-13 13:00","6.0"
"14","999.6","1009.3","1000.8","2017-08-14 08:44","998.2","2017-08-14 15:21","29.7","33.7","2017-08-14 12:28","26.9","2017-08-14 05:33","24.3","73","60","2017-08-14 12:26","2.0","190","8.1","240","2017-08-14 14:17","0.0","0.0","0.0","","0.0","","8.5","65.6","23.25","17.5","4.0","9","2017-08-14 13:00","4.0"
"15","998.9","1008.6","1000.7","2017-08-15 09:17","997.3","2017-08-15 16:46","29.7","32.7","2017-08-15 14:38","26.4","2017-08-15 06:03","24.6","74","65","2017-08-15 17:14","1.7","150","8.2","230","2017-08-15 12:56","0.0","0.0","0.0","","0.0","","8.0","61.9","21.61","13.9","4.0","8","2017-08-15 12:00","4.3"
"16","998.9","1008.6","1000.4","2017-08-16 21:45","997.1","2017-08-16 16:17","29.7","32.9","2017-08-16 12:27","26.9","2017-08-16 04:43","24.3","73","65","2017-08-16 11:05","1.7","200","7.5","250","2017-08-16 12:58","0.0","0.0","0.0","","0.0","","7.6","58.9","21.71","14.0","4.4","8","2017-08-16 14:00","7.1"
"17","1000.1","1009.7","1002.1","2017-08-17 23:10","998.4","2017-08-17 16:01","29.6","33.9","2017-08-17 12:35","25.6","2017-08-17 05:39","23.3","69","59","2017-08-17 11:27","0.9","130","5.8","210","2017-08-17 12:36","0.0","0.0","0.0","","0.0","","7.0","54.3","18.96","12.1","4.2","7","2017-08-17 11:00","4.5"
"18","1001.2","1010.9","1002.3","2017-08-18 21:53","1000.0","2017-08-18 16:01","29.8","33.9","2017-08-18 13:11","26.2","2017-08-18 05:42","23.9","71","58","2017-08-18 17:04","1.1","130","6.7","300","2017-08-18 16:28","0.0","0.0","0.0","","0.0","","8.9","69.2","22.31","11.1","7.5","8","2017-08-18 13:00","3.9"
"19","1000.4","1010.1","1002.0","2017-08-19 08:06","998.5","2017-08-19 17:27","29.8","34.2","2017-08-19 13:33","25.7","2017-08-19 05:24","22.9","68","51","2017-08-19 17:36","0.9","340","6.1","270","2017-08-19 12:44","0.0","0.0","0.0","","0.0","","8.9","69.3","22.32","12.8","2.2","8","2017-08-19 14:00","1.0"
"20","997.3","1007.0","999.9","2017-08-20 00:01","994.5","2017-08-20 16:42","29.9","34.3","2017-08-20 11:21","25.7","2017-08-20 05:44","23.3","69","55","2017-08-20 11:19","1.0","350","6.7","200","2017-08-20 11:32","0.0","0.0","0.0","","0.0","","8.0","62.4","20.79","12.5","4.5","9","2017-08-20 12:00","2.9"
"21","991.2","1000.7","996.0","2017-08-21 00:31","987.1","2017-08-21 17:49","30.8","35.6","2017-08-21 15:01","26.4","2017-08-21 05:41","24.8","71","53","2017-08-21 13:29","0.9","340","6.1","350","2017-08-21 15:24","0.0","0.0","0.0","","0.0","","6.1","47.7","20.47","11.6","-2.6","9","2017-08-21 12:00","5.9"
"22","990.0","999.6","994.7","2017-08-22 23:16","984.9","2017-08-22 03:04","28.9","32.5","2017-08-22 12:59","26.4","2017-08-22 08:30","25.7","84","68","2017-08-22 13:07","0.8","210","6.2","360","2017-08-22 16:11","6.0","6.7","0.5","2017-08-22 06:11","2.5","2017-08-22 22:51","0.5","3.9","10.02","7.9","-1.9","6","2017-08-22 13:00","8.5"
"23","997.9","1007.6","1001.5","2017-08-23 22:47","994.3","2017-08-23 00:02","27.6","33.0","2017-08-23 11:39","25.7","2017-08-23 14:59","25.4","88","65","2017-08-23 11:42","0.6","70","7.1","10","2017-08-23 13:19","5.0","5.0","3.0","2017-08-23 14:46","4.0","2017-08-23 14:15","1.2","9.4","9.27","11.9","-1.9","7","2017-08-23 10:00","8.1"
"24","1000.8","1010.6","1001.9","2017-08-24 20:26","999.3","2017-08-24 13:50","27.6","32.7","2017-08-24 11:34","24.6","2017-08-24 23:56","25.0","86","65","2017-08-24 11:45","0.9","350","9.3","360","2017-08-24 13:44","18.5","2.6","5.5","2017-08-24 18:00","14.0","2017-08-24 17:47","4.5","35.3","14.81","11.0","-2.1","10","2017-08-24 12:00","8.0"
"25","999.0","1008.7","1001.1","2017-08-25 00:01","996.7","2017-08-25 17:06","27.7","31.5","2017-08-25 15:54","24.3","2017-08-25 01:22","25.3","87","73","2017-08-25 16:00","1.0","320","6.3","40","2017-08-25 15:42","T","0.1","T","2017-08-25 12:32","T","2017-08-25 12:32","3.1","24.4","11.37","12.1","-2.9","5","2017-08-25 11:00","5.8"
"26","998.1","1007.8","999.8","2017-08-26 22:39","996.8","2017-08-26 14:20","29.3","33.9","2017-08-26 14:15","25.7","2017-08-26 05:27","25.4","80","60","2017-08-26 11:40","0.8","290","6.3","360","2017-08-26 15:33","0.0","0.0","0.0","","0.0","","5.5","43.4","19.59","10.8","2.4","10","2017-08-26 12:00","5.9"
"27","1001.7","1011.5","1004.7","2017-08-27 23:32","999.1","2017-08-27 00:07","28.4","33.8","2017-08-27 12:06","24.4","2017-08-27 22:05","24.9","82","61","2017-08-27 11:23","1.2","140","9.0","30","2017-08-27 15:14","3.5","2.1","1.0","2017-08-27 18:52","3.0","2017-08-27 18:27","5.8","45.8","20.47","10.1","-4.9","9","2017-08-27 14:00","5.5"
"28","1000.9","1010.6","1004.5","2017-08-28 00:04","998.6","2017-08-28 14:55","28.7","33.6","2017-08-28 12:33","23.7","2017-08-28 05:14","24.8","81","59","2017-08-28 10:41","1.5","350","9.4","340","2017-08-28 15:00","1.0","1.0","1.0","2017-08-28 23:10","1.0","2017-08-28 23:01","9.9","78.3","25.93","12.9","-5.1","10","2017-08-28 13:00","4.0"
"29","998.3","1007.9","1000.3","2017-08-29 00:04","995.9","2017-08-29 15:53","30.5","34.4","2017-08-29 15:00","27.2","2017-08-29 04:28","25.2","74","58","2017-08-29 13:42","1.3","190","6.6","340","2017-08-29 10:42","0.0","0.0","0.0","","0.0","","7.4","58.6","22.11","11.3","4.4","9","2017-08-29 12:00","5.9"
"30","996.4","1006.0","998.6","2017-08-30 00:02","993.7","2017-08-30 14:33","30.8","34.8","2017-08-30 14:56","27.5","2017-08-30 05:53","25.1","72","59","2017-08-30 14:12","1.2","190","6.3","360","2017-08-30 10:34","0.0","0.0","0.0","","0.0","","5.4","42.9","19.09","10.4","5.2","9","2017-08-30 12:00","6.8"
"31","995.2","1004.8","996.7","2017-08-31 08:53","993.7","2017-08-31 15:10","29.7","31.6","2017-08-31 12:32","28.3","2017-08-31 05:04","25.1","76","71","2017-08-31 17:32","0.9","200","5.2","170","2017-08-31 11:05","0.0","0.0","0.0","","0.0","","0.0","0.0","8.99","8.3","1.2","4","2017-08-31 13:00","9.3"
